entity_id,team_id,name,short_name,row_id,team_abbreviation,seconds_played,games_played,plus_minus,off_poss,def_poss,penalty_off_poss,penalty_def_poss,second_chance_off_poss,total_poss,at_rim_fgm,at_rim_fga,second_chance_at_rim_fgm,second_chance_at_rim_fga,penalty_at_rim_fgm,penalty_at_rim_fga,short_mid_range_fgm,short_mid_range_fga,long_mid_range_fgm,long_mid_range_fga,corner3_fgm,corner3_fga,second_chance_corner3_fgm,second_chance_corner3_fga,penalty_corner3_fgm,penalty_corner3_fga,arc3_fgm,arc3_fga,second_chance_arc3_fgm,second_chance_arc3_fga,penalty_arc3_fgm,penalty_arc3_fga,fg2_m,fg2_a,fg3_m,fg3_a,ft_points,points,opponent_points,second_chance_fg2_m,second_chance_fg2_a,second_chance_fg3_m,second_chance_fg3_a,second_chance_ft_points,second_chance_points,penalty_fg2_m,penalty_fg2_a,penalty_fg3_m,penalty_fg3_a,penalty_ft_points,penalty_points,pts_assisted2s,pts_unassisted2s,pts_assisted3s,pts_unassisted3s,pts_putbacks,non_heave_arc3_fga,non_heave_arc3_fgm,fg2a_blocked,fg3a_blocked,two_pt_assists,three_pt_assists,assists,arc3_assists,corner3_assists,at_rim_assists,short_mid_range_assists,long_mid_range_assists,assist_points,off_three_pt_rebounds,off_two_pt_rebounds,ftoff_rebounds,def_three_pt_rebounds,def_two_pt_rebounds,ftdef_rebounds,def_rebounds,off_rebounds,rebounds,self_oreb,steals,bad_pass_steals,lost_ball_steals,live_ball_turnovers,bad_pass_out_of_bounds_turnovers,bad_pass_turnovers,dead_ball_turnovers,lost_ball_out_of_bounds_turnovers,lost_ball_turnovers,step_out_of_bounds_turnovers,travels,turnovers,second_chance_turnovers,penalty_turnovers,shooting_fouls,fouls,charge_fouls,loose_ball_fouls,offensive_fouls,fouls_drawn,charge_fouls_drawn,loose_ball_fouls_drawn,offensive_fouls_drawn,fta,2pt_and_1_free_throw_trips,technical_free_throw_trips,two_pt_shooting_fouls_drawn,three_pt_shooting_fouls_drawn,non_shooting_fouls_drawn,blocked2s,blocked3s,blocked_arc3,blocked_at_rim,blocked_corner3,blocked_long_mid_range,blocked_short_mid_range,blocks,recovered_blocks,first_chance_points,penalty_points_excluding_take_fouls,penalty_off_poss_excluding_take_fouls,non_shooting_penalty_non_take_fouls,non_shooting_penalty_non_take_fouls_drawn,assisted2s_pct,non_putbacks_assisted2s_pct,assisted3s_pct,fg3_pct,second_chance_fg3_pct,penalty_fg3_pct,non_heave_fg3_pct,fg2_pct,second_chance_fg2_pct,penalty_fg2_pct,efg_pct,second_chance_efg_pct,penalty_efg_pct,ts_pct,second_chance_ts_pct,penalty_ts_pct,fg3_apct,fg3_apct_blocked,fg2_apct_blocked,at_rim_pct_blocked,short_mid_range_pct_blocked,long_mid_range_pct_blocked,corner3_pct_blocked,arc3_pct_blocked,live_ball_turnover_pct,def_ftrebound_pct,off_ftrebound_pct,def_two_pt_rebound_pct,off_two_pt_rebound_pct,def_three_pt_rebound_pct,off_three_pt_rebound_pct,def_fgrebound_pct,off_fgrebound_pct,off_at_rim_rebound_pct,off_short_mid_range_rebound_pct,off_long_mid_range_rebound_pct,off_arc3_rebound_pct,off_corner3_rebound_pct,def_at_rim_rebound_pct,def_short_mid_range_rebound_pct,def_long_mid_range_rebound_pct,def_arc3_rebound_pct,def_corner3_rebound_pct,self_oreb_pct,pace,blocks_recovered_pct,seconds_per_poss_off,seconds_per_poss_def,seconds_excluding_orebs_per_poss_off,seconds_excluding_orebs_per_poss_def,at_rim_frequency,at_rim_accuracy,unblocked_at_rim_accuracy,at_rim_pct_assisted,short_mid_range_frequency,short_mid_range_accuracy,unblocked_short_mid_range_accuracy,short_mid_range_pct_assisted,long_mid_range_frequency,long_mid_range_accuracy,unblocked_long_mid_range_accuracy,long_mid_range_pct_assisted,corner3_frequency,corner3_accuracy,unblocked_corner3_accuracy,corner3_pct_assisted,arc3_frequency,arc3_accuracy,unblocked_arc3_accuracy,arc3_pct_assisted,second_chance_at_rim_frequency,second_chance_at_rim_accuracy,second_chance_at_rim_pct_assisted,second_chance_corner3_frequency,second_chance_corner3_accuracy,second_chance_corner3_pct_assisted,second_chance_arc3_frequency,second_chance_arc3_accuracy,second_chance_arc3_pct_assisted,penalty_at_rim_frequency,penalty_at_rim_accuracy,penalty_corner3_frequency,penalty_corner3_accuracy,penalty_arc3_frequency,penalty_arc3_accuracy,at_rim_fg3_afrequency,non_heave_arc3_accuracy,shotquality_pbp_avg,shotquality_pbp_second_chance_avg,shotquality_pbp_penalty_avg,shooting_fouls_drawn_pct,two_pt_shooting_fouls_drawn_pct,three_pt_shooting_fouls_drawn_pct,second_chance_points_pct,penalty_points_pct,avg2pt_shot_distance,avg3pt_shot_distance,penalty_off_poss_pct,dataset,league,season,season_type,source_endpoint,source_params_json,defensive_3_seconds_violations,offensive_goaltends,3pt_and_1_free_throw_trips,source_response_keys,single_row_table_data_json,team_id_clean,team_name_clean,dataset_clean,feature_level,entity_id_feature,entity_name_feature,detected_zone_fga_total,rim_fga_share,rim_efg_pct,short_mid_fga_share,short_mid_efg_pct,long_mid_fga_share,long_mid_efg_pct,corner3_fga_share,corner3_efg_pct,above_break3_fga_share,above_break3_efg_pct,midrange_fga_share,three_point_fga_share,rim_and_three_fga_share,paint_pressure_fga_share,shot_zone_concentration_score,shot_diet_diversity_score,fga_feature_source,efg_pct_feature,ts_pct_feature,points_per_fga_feature,fta_rate_feature,three_point_attempt_rate_feature,shotquality_pbp_feature,shotquality_pbp_source_column,shot_making_over_shotquality_pbp,sample_size_flag,efg_pct_feature_percentile,ts_pct_feature_percentile,points_per_fga_feature_percentile,fta_rate_feature_percentile,three_point_attempt_rate_feature_percentile,shotquality_pbp_feature_percentile,shot_making_over_shotquality_pbp_percentile,rim_fga_share_percentile,midrange_fga_share_percentile,three_point_fga_share_percentile,rim_and_three_fga_share_percentile,paint_pressure_fga_share_percentile,shot_zone_concentration_score_percentile,shot_diet_diversity_score_percentile,corner3_fga_share_percentile,above_break3_fga_share_percentile,corner3_efg_pct_percentile,above_break3_efg_pct_percentile,rim_efg_pct_percentile,long_mid_efg_pct_percentile,short_mid_efg_pct_percentile,shooting_efficiency_category,ts_efficiency_category,shotquality_pbp_profile_label,shot_diet_profile_label,specialized_shooter_label,shot_diet_risk_label,_feature_run_id,_featured_at_utc,_row_content_hash,clear_path_fouls
1611661323,1611661323,CON,CON,1611661323,CON,8400.0,10,-125,799,807,231,299,116,1606,129,217,27,47,41,67,62,177,37,95,10,33,1.0,2,2.0,10,43,168,7,27,15,47,228,489,53,201,141,756,881,42,90,8,29,21,129,60,131,17,57,56,227,260,196,147,12,42,168,43,50,3,130,49,179,39,10,76,27,27,407,44,87,11,103,114,32,249,142,391,16,87,56,31,86,13,61,78,8,25,3.0,10,164,11,41,93,237,4,25,17,208,4.0,13,17,208,22,4,86,2,24,33,5.0,3.0,18,2.0,1.0,14,38,18,627.0,224,229,42,18,0.5701754385964912,0.6280193236714976,0.9245283018867924,0.263681592039801,0.2758620689655172,0.2982456140350877,0.263681592039801,0.4662576687116564,0.4666666666666667,0.4580152671755725,0.4456521739130434,0.453781512605042,0.4547872340425531,0.482051282051282,0.5,0.4956140350877193,0.2913043478260869,0.0149253731343283,0.1022494887525562,0.0967741935483871,0.1468926553672316,0.031578947368421,0.0303030303030303,0.0119047619047619,0.524390243902439,0.8888888888888888,0.34375,0.6333333333333333,0.3411764705882353,0.7152777777777778,0.3076923076923077,0.6697530864197531,0.329145728643216,0.4186046511627907,0.3451327433628318,0.2142857142857142,0.2833333333333333,0.4347826086956521,0.6567164179104478,0.6395348837209303,0.5555555555555556,0.7029702970297029,0.7441860465116279,0.0461095100864553,275.3142857142857,0.4736842105263157,5.442177722152692,5.020693928128872,4.545306633291615,4.240148698884758,0.3144927536231884,0.5944700460829493,0.6581632653061225,0.5891472868217055,0.2565217391304348,0.3502824858757062,0.4105960264900662,0.4354838709677419,0.1376811594202898,0.3894736842105263,0.4021739130434782,0.7297297297297297,0.0478260869565217,0.303030303030303,0.3125,1.0,0.2434782608695652,0.2559523809523809,0.2590361445783132,0.9069767441860463,0.3949579831932773,0.574468085106383,0.1111111111111111,0.0168067226890756,0.5,1.0,0.226890756302521,0.2592592592592592,1.0,0.3563829787234042,0.6119402985074627,0.0531914893617021,0.2,0.25,0.3191489361702128,0.6057971014492753,0.2559523809523809,0.499478216374269,0.5168353260869566,0.506395652173913,0.1164021164021164,0.1555153707052441,0.0098522167487684,0.1706349206349206,0.3002645502645503,7.067484662576687,25.24975124378109,0.2891113892365456,team_totals,wnba,2026,Regular Season,/get-totals/wnba,"{""Season"": ""2026"", ""SeasonType"": ""Regular Season"", ""Type"": ""Team""}",,,,"[""single_row_table_data"", ""multi_row_table_data""]","{""2pt And 1 Free Throw Trips"": 264, ""3pt And 1 Free Throw Trips"": 3, ""Arc3Accuracy"": 0.32466477041852904, ""Arc3Assists"": 674, ""Arc3FGA"": 2461, ""Arc3FGM"": 799, ""Arc3Frequency"": 0.2811607448874672, ""Arc3PctAssisted"": 0.8435544430538173, ""Arc3PctBlocked"": 0.015034538805363673, ""AssistPoints"": 6050, ""Assisted2sPct"": 0.5810667608618862, ""Assisted3sPct"": 0.8736942070275404, ""Assists"": 2565, ""AtRimAccuracy"": 0.6303052866716307, ""AtRimAssists"": 997, ""AtRimFG3AFrequency"": 0.6714269393350851, ""AtRimFGA"": 2686, ""AtRimFGM"": 1693, ""AtRimFrequency"": 0.30686621729692676, ""AtRimPctAssisted"": 0.5888954518606024, ""AtRimPctBlocked"": 0.09419210722263589, ""Avg2ptShotDistance"": 6.503469974829198, ""Avg3ptShotDistance"": 24.96186148542776, ""BadPassOutOfBoundsTurnovers"": 236, ""BadPassSteals"": 661, ""BadPassTurnovers"": 661, ""Blocked2s"": 492, ""Blocked3s"": 55, ""BlockedArc3"": 37, ""BlockedAtRim"": 253, ""BlockedCorner3"": 18, ""BlockedLongMidRange"": 16, ""BlockedShortMidRange"": 223, ""Blocks"": 547, ""BlocksRecoveredPct"": 0.5319926873857403, ""Charge Fouls"": 51, ""Charge Fouls Drawn"": 51, ""Corner3Accuracy"": 0.34794520547945207, ""Corner3Assists"": 246, ""Corner3FGA"": 730, ""Corner3FGM"": 254, ""Corner3Frequency"": 0.0833999771506912, ""Corner3PctAssisted"": 0.968503937007874, ""Corner3PctBlocked"": 0.024657534246575342, ""DeadBallTurnovers"": 928, ""DefArc3ReboundPct"": 0.7366790582403965, ""DefAtRimReboundPct"": 0.6460446247464503, ""DefCorner3ReboundPct"": 0.7176220806794055, ""DefFGReboundPct"": 0.6969188849297842, ""DefFTReboundPct"": 0.797427652733119, ""DefLongMidRangeReboundPct"": 0.707843137254902, ""DefPoss"": 10473, ""DefRebounds"": 3573, ""DefShortMidRangeReboundPct"": 0.6722689075630253, ""DefThreePtReboundPct"": 0.7323741007194244, ""DefThreePtRebounds"": 1527, ""DefTwoPtReboundPct"": 0.6693968726731199, ""DefTwoPtRebounds"": 1798, ""Defensive 3 Seconds Violations"": 20, ""EfgPct"": 0.5038843824974295, ""FG2A"": 5562, ""FG2APctBlocked"": 0.08845738942826321, ""FG2M"": 2831, ""FG3A"": 3191, ""FG3APct"": 0.36456072203815837, ""FG3APctBlocked"": 0.01723597618301473, ""FG3M"": 1053, ""FTA"": 2870, ""FTDefRebounds"": 248, ""FTOffRebounds"": 63, ""Fg2Pct"": 0.5089895720963682, ""Fg2aBlocked"": 492, ""Fg3Pct"": 0.32999059855844565, ""Fg3aBlocked"": 55, ""FirstChancePoints"": 9585, ""Fouls"": 2753, ""FoulsDrawn"": 2753, ""FtPoints"": 2261, ""GamesPlayed"": 130, ""LiveBallTurnoverPct"": 0.5084745762711864, ""LiveBallTurnovers"": 960, ""LongMidRangeAccuracy"": 0.3751493428912784, ""LongMidRangeAssists"": 182, ""LongMidRangeFGA"": 837, ""LongMidRangeFGM"": 314, ""LongMidRangeFrequency"": 0.09562435736318976, ""LongMidRangePctAssisted"": 0.5796178343949044, ""LongMidRangePctBlocked"": 0.019115890083632018, ""Loose Ball Fouls"": 206, ""Loose Ball Fouls Drawn"": 206, ""LostBallOutOfBoundsTurnovers"": 82, ""LostBallSteals"": 299, ""LostBallTurnovers"": 299, ""NonHeaveArc3Accuracy"": 0.32466477041852904, ""NonHeaveArc3FGA"": 2461, ""NonHeaveArc3FGM"": 799, ""NonHeaveFg3Pct"": 0.32999059855844565, ""NonPutbacksAssisted2sPct"": 0.6281023291332569, ""NonShootingFoulsDrawn"": 377, ""NonShootingPenaltyNonTakeFouls"": 333, ""NonShootingPenaltyNonTakeFoulsDrawn"": 333, ""OffArc3ReboundPct"": 0.26332094175960347, ""OffAtRimReboundPct"": 0.3539553752535497, ""OffCorner3ReboundPct"": 0.2823779193205945, ""OffFGReboundPct"": 0.3030811150702159, ""OffFTReboundPct"": 0.20257234726688103, ""OffLongMidRangeReboundPct"": 0.29215686274509806, ""OffPoss"": 10369, ""OffRebounds"": 1509, ""OffShortMidRangeReboundPct"": 0.3277310924369748, ""OffThreePtReboundPct"": 0.26762589928057556, ""OffThreePtRebounds"": 558, ""OffTwoPtReboundPct"": 0.33060312732688013, ""OffTwoPtRebounds"": 888, ""Offensive Fouls"": 243, ""Offensive Fouls Drawn"": 243, ""OffensiveGoaltends"": 1, ""OpponentPoints"": 11082, ""Pace"": 329.0842105263158, ""PenaltyArc3Accuracy"": 0.28355957767722473, ""PenaltyArc3FGA"": 663, ""PenaltyArc3FGM"": 188, ""PenaltyArc3Frequency"": 0.3006802721088435, ""PenaltyAtRimAccuracy"": 0.6323943661971831, ""PenaltyAtRimFGA"": 710, ""PenaltyAtRimFGM"": 449, ""PenaltyAtRimFrequency"": 0.3219954648526077, ""PenaltyCorner3Accuracy"": 0.3146067415730337, ""PenaltyCorner3FGA"": 178, ""PenaltyCorner3FGM"": 56, ""PenaltyCorner3Frequency"": 0.08072562358276644, ""PenaltyDefPoss"": 2946, ""PenaltyEfgPct"": 0.48253968253968255, ""PenaltyFG2A"": 1364, ""PenaltyFG2M"": 698, ""PenaltyFG3A"": 841, ""PenaltyFG3M"": 244, ""PenaltyFg2Pct"": 0.5117302052785924, ""PenaltyFg3Pct"": 0.2901307966706302, ""PenaltyFtPoints"": 981, ""PenaltyOffPoss"": 2852, ""PenaltyOffPossExcludingTakeFouls"": 2829, ""PenaltyOffPossPct"": 0.2750506316906163, ""PenaltyPoints"": 3109, ""PenaltyPointsExcludingTakeFouls"": 3074, ""PenaltyPointsPct"": 0.28054502797329, ""PenaltyShotQualityAvg"": 0.49937817806333173, ""PenaltyTsPct"": 0.5560143626570916, ""PenaltyTurnovers"": 473, ""Points"": 11082, ""PtsAssisted2s"": 3290, ""PtsAssisted3s"": 2760, ""PtsPutbacks"": 424, ""PtsUnassisted2s"": 2372, ""PtsUnassisted3s"": 399, ""Rebounds"": 5082, ""RecoveredBlocks"": 291, ""SecondChanceArc3Accuracy"": 0.3237704918032787, ""SecondChanceArc3FGA"": 244, ""SecondChanceArc3FGM"": 79, ""SecondChanceArc3Frequency"": 0.2147887323943662, ""SecondChanceArc3PctAssisted"": 0.8860759493670886, ""SecondChanceAtRimAccuracy"": 0.639751552795031, ""SecondChanceAtRimFGA"": 483, ""SecondChanceAtRimFGM"": 309, ""SecondChanceAtRimFrequency"": 0.4251760563380282, ""SecondChanceAtRimPctAssisted"": 0.26537216828478966, ""SecondChanceCorner3Accuracy"": 0.25333333333333335, ""SecondChanceCorner3FGA"": 75, ""SecondChanceCorner3FGM"": 19, ""SecondChanceCorner3Frequency"": 0.06602112676056338, ""SecondChanceCorner3PctAssisted"": 0.8947368421052632, ""SecondChanceEfgPct"": 0.516725352112676, ""SecondChanceFG2A"": 817, ""SecondChanceFG2M"": 440, ""SecondChanceFG3A"": 319, ""SecondChanceFG3M"": 98, ""SecondChanceFg2Pct"": 0.5385556915544676, ""SecondChanceFg3Pct"": 0.3072100313479624, ""SecondChanceFtPoints"": 323, ""SecondChanceOffPoss"": 1291, ""SecondChancePoints"": 1497, ""SecondChancePointsPct"": 0.13508391987005955, ""SecondChanceShotQualityAvg"": 0.5202937726723096, ""SecondChanceTsPct"": 0.5635400907715582, ""SecondChanceTurnovers"": 151, ""SecondsExcludingORebsPerPossDef"": 3.655361405518953, ""SecondsExcludingORebsPerPossOff"": 3.692024303211496, ""SecondsPerPossDef"": 4.354053279862503, ""SecondsPerPossOff"": 4.397723984955155, ""SecondsPlayed"": 91200.0, ""SelfOReb"": 168, ""SelfORebPct"": 0.03964134025483719, ""ShootingFouls"": 1121, ""ShootingFoulsDrawnPct"": 0.11686960141533978, ""ShortMidRangeAccuracy"": 0.4041196665031878, ""ShortMidRangeAssists"": 466, ""ShortMidRangeFGA"": 2039, ""ShortMidRangeFGM"": 824, ""ShortMidRangeFrequency"": 0.23294870330172512, ""ShortMidRangePctAssisted"": 0.5655339805825242, ""ShortMidRangePctBlocked"": 0.10936733692986758, ""ShotQualityAvg"": 0.5083696811560959, ""Steals"": 960, ""StepOutOfBoundsTurnovers"": 28, ""Technical Free Throw Trips"": 63, ""ThreePtAssists"": 920, ""ThreePtShootingFoulsDrawn"": 40, ""ThreePtShootingFoulsDrawnPct"": 0.010245265445513815, ""TotalPoss"": 20842, ""Travels"": 99, ""TsPct"": 0.551886320424297, ""Turnovers"": 1888, ""TwoPtAssists"": 1645, ""TwoPtShootingFoulsDrawn"": 1090, ""TwoPtShootingFoulsDrawnPct"": 0.17063243581715717, ""UnblockedArc3Accuracy"": 0.3296204620462046, ""UnblockedAtRimAccuracy"": 0.6958487464036169, ""UnblockedCorner3Accuracy"": 0.35674157303370785, ""UnblockedLongMidRangeAccuracy"": 0.38246041412911086, ""UnblockedShortMidRangeAccuracy"": 0.45374449339207046}",1611661323,CON,team_totals,team,1611661323.0,CON,690.0,0.3144927536231884,0.5944700460829493,0.2565217391304348,0.3502824858757062,0.1376811594202898,0.3894736842105263,0.0478260869565217,0.4545454545454545,0.2434782608695652,0.3839285714285714,0.3942028985507246,0.2913043478260869,0.6057971014492753,0.5710144927536231,0.2452341944969544,0.9165788617473176,detected_zone_fga_total,0.4456521739130434,0.482051282051282,1.0956521739130434,0.3014492753623188,0.2913043478260869,0.499478216374269,shotquality_pbp_avg,-0.0538260424612255,Strong,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.3333333333333333,0.2,0.3333333333333333,0.1333333333333333,0.6,0.9333333333333332,0.2,0.1333333333333333,0.7333333333333333,0.4,0.6,0.0666666666666666,0.2,0.3333333333333333,0.2,0.2,0.5333333333333333,0.2,Efficiency Concern,Efficiency Concern,Average Shot Quality Profile,Diversified Shot Profile,No Clear Shooting Specialty,Midrange-Heavy Risk,20260602T225854Z,2026-06-02T22:58:54+00:00,eb3f76155988cd81582088fd57caf6d3413445a4da64b1538b6394b4f9e381c4,
